id;name;latlg;type;excursion_journee;description;lien;scale 
35;Aeropuerto Olaya Herrera;6.219704902885136 -75.58626381204662;mariage;true;;;2
36;Aeropuerto International el Dorado;4.70123911216484 -74.14608647050581;mariage;true;;;2
37;Palomino;11.25805032442596 -73.5558408126367;Paysage;true;;http://lecocotierdore.com/palomino-plage-plus-chill-de-colombie/;12
38;Jerico;5.792261019439615 -75.78566127138672;Ville;true;;https://monvoyageencolombie.com/visiter-jerico-sublime-village-patrimoine/;12
39;Parc Naturel d’Utria;6.005658 -77.253182;Paysage;true;;https://www.blog-trotting.fr/voyage/colombie/14652-parc-marin-utria;12
40;Castillo San Felipe de Barajas;10.422443 -75.539253;Culturel;true;;https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_San_Felipe_de_Barajas;2
41;Puente de Occidente;6.578052 -75.797677;Culturel;true;;https://es.wikipedia.org/wiki/Puente_de_Occidente;2
42;Peñón de Guatapé;6.220092 -75.178966;Paysage;true;;https://fr.wikipedia.org/wiki/Pe%C3%B1%C3%B3n_de_Guatap%C3%A9;2
43;Tour de l’horloge;10.422911 -75.549234;Culturel;true;;;2
44;Quartier de Getsemani;10.420708 -75.545475;Culturel;true;;;2
45;Centro Storico de Cartagena;10.424188 -75.551042;Culturel;true;;;2
46;Paramo de Belmira;6.723597 -75.697636;Paysage;true;;https://antioquiaalaire.com/p%C3%A1ramo-de-belmira;12
47;Ciudad Perdida;11.038262 -73.925169;Paysage;true;;https://fr.wikipedia.org/wiki/Ciudad_Perdida;12
48;Mongui;5.723248 -72.848402;Ville;true;;https://fr.wikipedia.org/wiki/Mongu%C3%AD;12
49;Paramo de Oceta;5.711753 -72.798364;Paysage;true;;https://monvoyageencolombie.com/trek-paramo-oceta-rando-mongui-boyaca/;12
50;Parc Naturel de Los Nevados;4.789396 -75.376408;Paysage;true;;https://fr.wikipedia.org/wiki/Parc_national_naturel_de_Los_Nevados;12
51;Sierra Nevada de Santa Marta;10.835505 -73.707183;Paysage;true;;https://fr.wikipedia.org/wiki/Sierra_Nevada_de_Santa_Marta;12
52;Cerro Tusa;5.966401 -75.783108;Paysage;true;;https://es.wikipedia.org/wiki/Cerro_Tusa;12
53;Caño Cristales;2.264186 -73.794341;Paysage;true;;https://fr.wikipedia.org/wiki/Ca%C3%B1o_Cristales;12
54;Parc archéologique National de Tierradentro;2.570658 -76.036607;Culturel;true;;https://fr.wikipedia.org/wiki/Parc_arch%C3%A9ologique_national_de_Tierradentro;12
55;Cali;3.449354 -76.530104;Ville;true;;https://fr.wikipedia.org/wiki/Cali;1
56;Punta Gallina;12.458014 -71.668345;Paysage;true;;https://monvoyageencolombie.com/circuit-desert-guajira-cabo-de-la-vela-punta-gallinas-makuira/;12
57;Cathédrale de Zipaquira;5.019569 -74.009856;Culturel;true;;https://milesandlove.com/colombie/cathedrale-de-sel-de-zipaquira;12
58;Parc archéologique San Augustin;1.880760 -76.270309;Culturel;true;;https://fr.wikipedia.org/wiki/Parc_arch%C3%A9ologique_de_San_Agust%C3%ADn;12
59;San Andres;12.581815 -81.691715;Paysage;true;;https://fr.wikipedia.org/wiki/San_Andr%C3%A9s_(%C3%AEle);12
60;La Guajira;12.422034 -71.613417;Paysage;true;;https://fr.wikipedia.org/wiki/D%C3%A9sert_de_La_Guajira;12
